timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-02-28 15:24:00-05:00,1740774240833,BTC,83584.0,0.00792,2,83582.0,0.11767,2,83577.0,0.00122,1,83575.0,0.012,1,83574.0,0.13401,3,83591.0,0.87485,2,83594.0,0.02357,1,83595.0,0.88,1,83596.0,2.39198,1,83598.0,1.56274,3,169691.0,588.0826,588.07,588.34,588.35,587.74,1740774240000,2302,34682.0,502.8321,502.88,503.115,503.115,502.53,615,3979,46.4777,46.46,46.42,46.55,46.42,50
2025-02-28 15:25:00-05:00,1740774300296,BTC,83680.0,0.63597,2,83679.0,0.5,1,83678.0,1.17846,3,83677.0,0.89127,4,83676.0,0.63,1,83681.0,0.438,1,83685.0,2.21851,1,83688.0,1.7927,1,83689.0,1.06521,4,83693.0,0.00046,1,178824.0,588.5134,588.34,588.67,588.72,588.29,1740774300000,2267,91173.0,503.3224,503.0988,503.4597,503.51,503.05,1151,10157,46.357,46.375,46.31,46.4,46.2801,132
2025-02-28 15:26:00-05:00,1740774360723,BTC,83695.0,1.55128,7,83694.0,0.35844,1,83693.0,0.35845,1,83692.0,2.86343,5,83691.0,0.35846,1,83696.0,0.13381,1,83701.0,0.35841,1,83702.0,0.35841,1,83703.0,0.62309,4,83704.0,0.3584,1,115472.0,588.6344,588.67,588.71,588.75,588.4601,1740774360000,1929,38137.0,503.4224,503.45,503.47,503.57,503.25,521,8829,46.296,46.33,46.27,46.35,46.27,74
2025-02-28 15:27:00-05:00,1740774420322,BTC,83691.0,0.00018,1,83687.0,6.33606,15,83686.0,0.35848,1,83685.0,2.45227,3,83684.0,0.60217,2,83695.0,0.09277,1,83707.0,0.00597,1,83710.0,0.63,1,83711.0,0.63,1,83712.0,6.25723,2,177574.0,589.0137,588.69,589.229,589.248,588.69,1740774420000,2116,64839.0,503.8135,503.455,503.98,504.02,503.455,884,20957,46.1656,46.24,46.08,46.25,46.08,237
2025-02-28 15:28:00-05:00,1740774480983,BTC,83792.0,0.00332,1,83791.0,0.36403,2,83790.0,0.36403,2,83789.0,0.35804,1,83788.0,0.35804,1,83794.0,9.13048,5,83795.0,0.36931,2,83796.0,1.959,3,83797.0,2.45185,3,83798.0,0.358,1,272931.0,589.4386,589.23,589.35,589.6,589.2,1740774480000,2702,90001.0,504.2016,503.969,504.135,504.4,503.969,1194,11342,46.0482,46.06,46.0895,46.0895,46.015,144
2025-02-28 15:29:00-05:00,1740774540008,BTC,83774.0,2.20242,4,83768.0,0.45,1,83767.0,0.88,1,83766.0,0.90037,2,83764.0,0.006,1,83775.0,3.29542,8,83776.0,0.54136,2,83777.0,0.35809,1,83778.0,8.5907,2,83779.0,2.30904,2,176214.0,589.5471,589.35,589.615,589.68,589.32,1740774540000,1981,60035.0,504.2968,504.125,504.41,504.45,504.11,925,17020,46.0317,46.085,46.03,46.09,46.01,184
2025-02-28 15:30:00-05:00,1740774600351,BTC,83854.0,5.39486,11,83853.0,1.12899,4,83852.0,0.35777,1,83851.0,3.07287,6,83850.0,0.39919,2,83855.0,0.09071,1,83856.0,2.68317,1,83857.0,8.22473,1,83862.0,0.17943,1,83863.0,0.0113,1,354881.0,587.686,589.63,589.12,589.66,588.99,1740774600000,2179,111496.0,503.9413,504.41,503.81,504.42,503.71,1462,32995,46.1243,46.02,46.11,46.17,46.02,315
2025-02-28 15:31:00-05:00,1740774660382,BTC,83778.0,0.00036,1,83777.0,0.024,3,83770.0,0.06,5,83769.0,0.07522,3,83768.0,0.012,1,83784.0,12.60706,12,83785.0,1.95996,4,83786.0,0.98764,2,83787.0,0.308,1,83788.0,11.88541,13,182523.0,589.1401,589.13,589.29,589.33,588.9,1740774660000,1839,58754.0,503.8838,503.81,504.01,504.06,503.62,712,10811,46.1026,46.13,46.07,46.175,46.05,171
2025-02-28 15:32:00-05:00,1740774720421,BTC,83757.0,0.25089,1,83754.0,0.41461,5,83753.0,0.59569,2,83752.0,0.88756,3,83751.0,0.3702,3,83761.0,2.0183,1,83762.0,0.35815,1,83763.0,0.80815,2,83765.0,1.04761,4,83766.0,0.35814,1,295913.0,589.3234,589.31,589.47,589.53,589.2,1740774720000,2122,159042.0,501.6271,504.05,504.0101,504.29,503.9,803,9898,46.07,46.05,46.03,46.11,46.02,118
2025-02-28 15:33:00-05:00,1740774779901,BTC,83648.0,0.00453,1,83647.0,0.018,2,83646.0,0.036,3,83644.0,0.012,2,83643.0,0.036,3,83649.0,15.74985,15,83650.0,2.29628,3,83651.0,2.05302,3,83652.0,2.61711,4,83653.0,0.47628,2,195549.0,589.4575,589.46,589.485,589.59,589.3001,1740774780000,1830,59976.0,504.0739,504.03,504.0601,504.17,503.92,582,5199,46.0326,46.02,46.04,46.08,46.01,90
2025-02-28 15:34:00-05:00,1740774839895,BTC,83721.0,0.89933,9,83720.0,0.006,1,83719.0,0.12366,2,83718.0,0.50922,3,83717.0,0.55435,3,83725.0,0.35831,1,83726.0,0.54823,2,83727.0,10.03421,3,83728.0,0.3583,1,83729.0,0.36959,2,252387.0,588.861,589.49,588.39,589.51,588.3,1740774840000,2375,118882.0,503.3235,504.09,502.93,504.09,502.85,1593,9944,46.2322,46.03,46.34,46.34,46.03,142
2025-02-28 15:35:00-05:00,1740774900319,BTC,83578.0,0.00598,3,83577.0,0.0113,1,83575.0,0.087,7,83574.0,0.70051,9,83573.0,0.012,1,83579.0,10.58858,18,83580.0,0.3825,2,83581.0,0.53252,4,83582.0,0.35907,2,83583.0,0.47658,2,230176.0,588.2617,588.39,588.05,588.42,587.93,1740774900000,2284,94465.0,502.7547,502.91,502.51,502.965,502.39,1391,15616,46.3862,46.37,46.47,46.48,46.3,194
2025-02-28 15:36:00-05:00,1740774960309,BTC,83576.0,1.44313,6,83571.0,0.12537,2,83569.0,0.00097,1,83568.0,2.75265,2,83567.0,0.39386,3,83577.0,0.038,3,83583.0,0.61522,3,83584.0,0.35892,1,83585.0,0.39731,2,83586.0,2.22264,3,148411.0,588.3436,588.06,588.48,588.54,588.06,1740774960000,1636,50630.0,502.7825,502.56,502.96,502.99,502.55,837,18820,46.3853,46.45,46.315,46.45,46.29,212
2025-02-28 15:37:00-05:00,1740775020794,BTC,83658.0,0.00076,1,83655.0,0.30231,1,83650.0,0.006,1,83649.0,0.00106,1,83647.0,0.048,4,83662.0,6.81191,15,83663.0,0.05109,1,83664.0,0.67152,1,83666.0,15.09848,18,83667.0,0.35856,1,159958.0,588.5913,588.48,588.54,588.78,588.38,1740775020000,1704,64941.0,503.1085,502.94,503.05,503.32,502.9,929,9954,46.2656,46.29,46.29,46.325,46.21,147
2025-02-28 15:38:00-05:00,1740775081035,BTC,83716.0,0.00016,1,83714.0,1.72692,2,83709.0,0.05965,1,83707.0,0.00643,2,83699.0,0.02477,3,83717.0,19.31155,25,83718.0,2.75146,3,83719.0,0.36979,3,83720.0,1.71048,4,83721.0,0.56619,3,123233.0,588.6456,588.53,588.82,588.88,588.29,1740775080000,1474,46927.0,503.1634,503.06,503.285,503.38,502.85,714,7515,46.2563,46.32,46.26,46.37,46.2,100
2025-02-28 15:39:00-05:00,1740775140354,BTC,83807.0,0.03302,1,83804.0,0.24393,2,83802.0,0.00047,1,83800.0,0.63,1,83799.0,0.35799,1,83808.0,1.05043,1,83810.0,5.16306,6,83811.0,0.74766,2,83812.0,2.93124,4,83813.0,0.35793,1,178421.0,589.0765,588.815,589.06,589.28,588.815,1740775140000,1855,127808.0,503.6446,503.3,503.55,503.8199,503.3,1533,14089,46.2165,46.22,46.29,46.31,46.13,217
2025-02-28 15:40:00-05:00,1740775201128,BTC,83789.0,4.21906,6,83785.0,0.77,1,83783.0,0.0101,1,83782.0,3.82696,10,83781.0,0.67614,2,83790.0,0.33593,1,83791.0,0.35803,1,83792.0,0.35802,1,83793.0,0.53084,3,83794.0,2.15628,3,205381.0,589.4147,589.08,589.7201,589.8669,589.0301,1740775200000,2336,107646.0,503.9324,503.53,504.17,504.27,503.53,1373,19048,46.2146,46.23,46.14,46.3,46.14,243
2025-02-28 15:41:00-05:00,1740775260453,BTC,83872.0,0.33176,2,83866.0,0.00596,1,83865.0,0.00166,1,83863.0,0.20448,3,83859.0,2.63688,1,83873.0,20.63005,27,83874.0,1.95704,4,83875.0,9.01318,5,83876.0,0.38151,3,83877.0,2.26398,3,312352.0,587.7174,589.73,589.79,589.8899,589.32,1740775260000,2082,88815.0,504.0248,504.15,504.2,504.33,503.78,996,19845,46.1846,46.15,46.16,46.28,46.09,250
2025-02-28 15:42:00-05:00,1740775320884,BTC,83790.0,9.1244,17,83789.0,0.88,1,83788.0,0.88,1,83787.0,0.19651,2,83785.0,0.63,1,83791.0,0.04404,1,83792.0,0.002,1,83794.0,0.23678,1,83796.0,4.40057,4,83797.0,0.35812,2,309280.0,589.7365,589.82,589.82,589.92,589.55,1740775320000,2421,111565.0,503.993,504.32,504.19,504.32,503.93,1826,14485,46.1995,46.18,46.23,46.25,46.13,186
2025-02-28 15:43:00-05:00,1740775380260,BTC,83667.0,7.5298,8,83666.0,0.48487,3,83665.0,0.45,1,83664.0,0.40577,2,83660.0,0.35859,1,83668.0,1.8536,5,83669.0,0.35855,1,83670.0,3.81125,2,83671.0,0.44874,2,83672.0,0.35854,1,277248.0,589.9995,589.82,590.02,590.16,589.77,1740775380000,2869,118340.0,504.3005,504.19,504.25,504.48,504.13,2050,10226,46.2023,46.22,46.2,46.24,46.14,163
2025-02-28 15:44:00-05:00,1740775440266,BTC,83749.0,1.95879,4,83741.0,0.0096,2,83738.0,0.04182,1,83737.0,0.5,1,83736.0,0.63,1,83750.0,9.12761,11,83751.0,3.80756,2,83752.0,0.81417,3,83753.0,0.44839,2,83754.0,1.58415,4,207549.0,589.8464,589.99,589.87,590.06,589.67,1740775440000,2329,54718.0,504.0986,504.265,504.09,504.32,503.9,879,8009,46.2698,46.2,46.24,46.36,46.2,122
2025-02-28 15:45:00-05:00,1740775500813,BTC,83833.0,4.46017,5,83832.0,3.39114,3,83831.0,1.4,2,83829.0,4.32715,11,83828.0,0.35787,1,83834.0,4.84072,5,83835.0,0.35259,1,83836.0,0.61829,4,83837.0,0.35783,1,83838.0,0.36913,2,290498.0,589.7545,589.86,589.94,589.965,589.61,1740775500000,2399,60974.0,503.9553,504.05,504.12,504.17,503.81,835,22502,46.3343,46.26,46.275,46.4,46.26,221
2025-02-28 15:46:00-05:00,1740775559993,BTC,83639.0,5.95845,11,83636.0,0.00597,1,83631.0,0.23797,1,83630.0,0.12483,2,83627.0,0.63,1,83640.0,1.93286,5,83641.0,0.35867,1,83642.0,0.35882,2,83643.0,2.15248,3,83644.0,0.56667,2,341111.0,588.1467,589.935,590.13,590.18,589.89,1740775560000,2423,62428.0,504.1913,504.12,504.22,504.33,504.06,987,16763,46.3108,46.29,46.35,46.35,46.25,215
2025-02-28 15:47:00-05:00,1740775619823,BTC,83693.0,0.00597,1,83686.0,0.006,1,83680.0,14.99897,1,83675.0,0.63,1,83673.0,0.0004,1,83694.0,9.18707,11,83695.0,3.36379,3,83696.0,1.28127,4,83698.0,1.13284,1,83700.0,1.32703,2,304437.0,590.1928,590.1,590.41,590.42,589.95,1740775620000,2737,76746.0,504.2598,504.17,504.54,504.55,503.99,1139,12685,46.3307,46.34,46.2,46.4,46.2,192
2025-02-28 15:48:00-05:00,1740775680365,BTC,83741.0,1.748,3,83740.0,9.37489,17,83739.0,3.44943,9,83738.0,1.08797,5,83737.0,1.23675,2,83744.0,0.00015,1,83746.0,0.02443,1,83747.0,0.35977,2,83748.0,0.35821,1,83749.0,0.35821,1,706431.0,587.4931,590.4,590.4,590.625,590.34,1740775680000,2680,128276.0,504.6497,504.5388,504.55,504.8,504.45,1798,6324,46.17,46.2,46.175,46.2,46.13,110
2025-02-28 15:49:00-05:00,1740775740417,BTC,83711.0,2.95738,6,83710.0,4.95858,11,83709.0,0.07057,2,83708.0,3.87048,8,83707.0,0.35839,1,83712.0,7.93368,1,83714.0,0.45784,1,83718.0,0.0113,1,83719.0,0.82284,2,83720.0,5.76474,5,966694.0,587.5747,590.39,590.68,590.7,590.26,1740775740000,3029,131474.0,504.6743,504.54,504.79,504.86,504.43,1626,13344,46.2324,46.21,46.25,46.28,46.195,194
2025-02-28 15:50:00-05:00,1740775800781,BTC,83764.0,1.47761,3,83756.0,0.02357,1,83755.0,0.45,1,83754.0,0.63,1,83753.0,1.12714,3,83765.0,5.78257,12,83766.0,11.08421,4,83767.0,0.01193,1,83768.0,0.99766,2,83769.0,0.20633,1,931303.0,589.4985,590.7,591.34,591.42,590.61,1740775800000,6840,610578.0,505.5825,504.82,505.9,505.95,504.78,7356,25535,46.2126,46.25,46.155,46.28,46.15,372
2025-02-28 15:51:00-05:00,1740775860479,BTC,83840.0,3.48596,10,83836.0,0.35784,1,83835.0,0.35784,1,83834.0,0.48154,2,83833.0,0.35785,1,83841.0,6.46568,4,83842.0,0.82178,3,83843.0,0.35904,3,83844.0,0.35795,2,83845.0,0.35795,2,715091.0,588.9717,591.33,591.2,591.43,590.91,1740775860000,3750,580437.0,504.8186,505.9,505.75,506.02,505.52,5370,29538,46.1598,46.185,46.19,46.21,46.105,274
2025-02-28 15:52:00-05:00,1740775920211,BTC,84029.0,8.44277,13,84028.0,0.35702,1,84027.0,0.35702,1,84026.0,0.45368,2,84025.0,0.35703,1,84030.0,0.35701,1,84031.0,0.00015,1,84032.0,0.0061,2,84033.0,0.00729,2,84040.0,0.10693,2,877221.0,588.5452,591.19,591.38,591.49,591.13,1740775920000,4005,203959.0,505.6977,505.71,505.65,505.95,505.48,3051,21608,46.1495,46.17,46.121,46.2,46.12,230
2025-02-28 15:53:00-05:00,1740775980365,BTC,84086.0,1.82103,3,84085.0,0.911,2,84084.0,0.967,3,84081.0,0.35679,1,84080.0,0.8073,3,84087.0,1.23377,6,84088.0,0.35822,3,84089.0,0.35691,2,84090.0,8.31159,9,84091.0,5.6477,4,614854.0,590.4832,591.36,592.03,592.26,591.33,1740775980000,4506,263728.0,506.2218,505.64,506.355,506.63,505.61,3908,55690,45.9735,46.14,45.87,46.14,45.84,602
2025-02-28 15:54:00-05:00,1740776039969,BTC,84141.0,0.57561,5,84139.0,0.45,1,84138.0,0.6351,3,84137.0,1.38276,5,84135.0,1.4051,4,84142.0,0.00074,1,84143.0,0.46216,1,84148.0,0.63195,2,84149.0,0.39972,1,84150.0,3.47565,2,766347.0,590.9813,592.01,592.6,592.63,591.78,1740776040000,5008,379944.0,506.5945,506.35,507.12,507.16,506.0201,4892,26183,45.7809,45.89,45.69,45.89,45.69,341
2025-02-28 15:55:00-05:00,1740776100275,BTC,84129.0,2.50773,6,84128.0,0.35659,1,84127.0,2.13993,2,84126.0,0.3566,1,84125.0,0.38612,3,84130.0,2.79756,7,84131.0,3.43393,2,84132.0,0.00609,2,84133.0,0.00015,1,84134.0,0.0113,1,1169438.0,593.2585,592.59,593.485,593.67,592.585,1740776100000,8487,487782.0,507.6277,507.14,507.74,507.87,506.6,5264,69846,45.5357,45.66,45.53,45.665,45.48,856
2025-02-28 15:56:00-05:00,1740776160316,BTC,84316.0,0.43683,1,84315.0,0.96632,2,84314.0,0.96549,2,84313.0,2.23937,2,84312.0,0.68559,2,84317.0,0.58997,1,84320.0,0.72238,5,84321.0,0.35578,1,84322.0,0.47343,2,84323.0,0.35577,1,1120385.0,591.6868,593.49,593.59,593.92,593.375,1740776160000,6453,480741.0,507.8895,507.74,507.8096,508.16,507.63,4329,58417,45.4627,45.51,45.4685,45.54,45.39,524
2025-02-28 15:57:00-05:00,1740776220303,BTC,84193.0,8.42163,16,84192.0,0.35632,1,84191.0,0.35633,1,84190.0,0.35633,1,84189.0,0.37357,3,84194.0,0.80186,2,84195.0,0.35631,1,84196.0,0.58942,2,84197.0,0.35645,2,84198.0,0.3563,1,2596317.0,587.7442,593.58,593.85,593.85,593.2801,1740776220000,6472,561941.0,507.9055,507.8,508.11,508.13,507.5301,5073,75149,45.4328,45.46,45.43,45.51,45.39,674
2025-02-28 15:58:00-05:00,1740776280314,BTC,84260.0,8.84883,15,84259.0,5.11879,15,84258.0,0.88377,3,84257.0,0.99479,2,84255.0,0.00593,1,84261.0,0.46151,1,84263.0,0.35602,1,84264.0,0.35602,1,84265.0,0.35601,1,84266.0,0.35601,1,1738844.0,591.4465,593.86,594.38,594.44,593.73,1740776280000,8796,705859.0,508.333,508.11,508.6,508.63,507.99,6876,40248,45.473,45.43,45.54,45.57,45.39,505
2025-02-28 15:59:00-05:00,1740776340388,BTC,84300.0,0.08577,2,84291.0,0.0012,1,84284.0,0.05,1,84283.0,0.00154,1,84280.0,2.04265,2,84302.0,0.19551,1,84307.0,7.37775,12,84308.0,0.11867,1,84312.0,0.19894,1,84313.0,2.28341,1,3847128.0,591.4933,594.39,594.07,594.72,593.75,1740776340000,16599,2044690.0,507.9528,508.61,508.22,508.78,507.97,12703,105578,45.6512,45.56,45.6,45.73,45.55,790
2025-02-28 16:00:00-05:00,1740776399961,BTC,84149.0,1.02374,1,84148.0,2.42616,5,84147.0,1.65,2,84146.0,1.14877,2,84145.0,7.8407,12,84151.0,2.94139,1,84157.0,0.14474,1,84158.0,4.15959,1,84159.0,4.15958,1,84161.0,0.01188,1,577892.0,591.9233,594.06,593.93,594.2,593.6,1740776400000,1572,221402.0,508.1006,508.19,508.13,508.39,507.85,1042,916,45.8241,45.83,45.83,45.83,45.83,7
2025-02-28 16:01:00-05:00,1740776459847,BTC,84128.0,4.34562,9,84127.0,0.00014,1,84126.0,8.20469,2,84125.0,0.0113,1,84122.0,0.11766,1,84129.0,2.75666,6,84130.0,0.00015,1,84131.0,0.00015,1,84132.0,0.24105,2,84133.0,0.23848,1,414393.0,593.6853,593.91,593.6,593.97,593.5,1740776460000,1564,90937.0,507.9769,508.14,507.94,508.19,507.76,420,1474,45.6932,45.67,45.74,45.74,45.65,13
2025-02-28 16:03:00-05:00,1740776580463,BTC,84014.0,1.42292,5,84013.0,2.15657,1,84011.0,0.11462,1,84010.0,0.11706,2,84009.0,3.55643,2,84015.0,5.83713,9,84016.0,4.99985,8,84017.0,0.35707,1,84018.0,0.35706,1,84019.0,0.35706,1,2117678.0,591.251,593.44,593.56,594.0,593.36,1740776580000,849,60575.0,507.6386,507.65,507.57,507.77,507.52,459,10828,45.6938,45.77,45.6,45.77,45.6,44
2025-02-28 16:04:00-05:00,1740776640975,BTC,83987.0,0.10887,1,83986.0,0.46302,1,83985.0,0.12361,2,83984.0,0.00093,1,83983.0,0.11366,1,83994.0,0.52336,2,83995.0,13.02805,22,83996.0,3.45839,4,83997.0,0.35715,1,83998.0,2.64188,4,367030.0,587.5888,593.58,593.41,593.63,593.36,1740776640000,534,91921.0,507.4833,507.57,507.43,507.64,507.32,552,100,45.605,45.605,45.605,45.605,45.605,1
2025-02-28 16:05:00-05:00,1740776700513,BTC,84040.0,9.58338,21,84039.0,16.24125,19,84038.0,4.97636,4,84037.0,0.60635,2,84036.0,0.35698,1,84041.0,2.62238,2,84042.0,0.35711,2,84043.0,0.35711,2,84044.0,0.35695,1,84045.0,0.35695,1,167441.0,593.2316,593.41,593.07,593.41,593.05,1740776700000,846,46717.0,507.2062,507.41,507.03,508.17,507.03,348,1027,45.7989,45.8,45.8,45.8,45.8,15
2025-02-28 16:06:00-05:00,1740776760053,BTC,84066.0,10.23367,17,84065.0,0.4595,2,84064.0,0.44707,2,84063.0,0.59484,2,84062.0,3.79347,2,84067.0,0.3638,2,84068.0,0.357,2,84069.0,0.35699,2,84070.0,0.35699,2,84071.0,0.35684,1,61686.0,593.1659,593.07,593.24,593.29,593.05,1740776760000,331,97343.0,507.2688,507.01,507.2,507.23,506.95,307,1316,45.8281,45.83,45.83,45.83,45.82,18
2025-02-28 16:07:00-05:00,1740776820358,BTC,84173.0,1.88373,3,84172.0,2.3798,1,84171.0,0.00594,1,84170.0,4.09576,1,84167.0,0.12896,2,84174.0,6.44096,11,84175.0,0.3564,1,84176.0,0.37996,2,84177.0,0.35682,2,84178.0,0.35638,1,74263.0,593.2103,593.22,593.28,593.31,593.11,1740776820000,391,279672.0,507.7554,507.16,507.45,508.09,507.11,229,1364,45.8499,45.85,45.85,45.85,45.85,10
2025-02-28 16:08:00-05:00,1740776881077,BTC,84187.0,1.51645,2,84184.0,0.35636,1,84183.0,0.36823,2,84182.0,0.15317,1,84181.0,0.35637,1,84188.0,0.7021,6,84189.0,0.35634,1,84190.0,0.35633,1,84191.0,0.35633,1,84192.0,0.40642,2,124123.0,593.7618,593.25,593.76,593.9818,593.25,1740776880000,437,185560.0,507.8043,507.43,507.92,508.04,507.42,313,7634,45.6745,45.8,45.66,45.8,45.66,19
2025-02-28 16:13:00-05:00,1740777180520,BTC,84484.0,6.76964,12,84483.0,0.3551,1,84482.0,0.3551,1,84481.0,0.3551,1,84480.0,0.35511,1,84485.0,2.08433,7,84486.0,0.35508,1,84487.0,0.35508,1,84488.0,0.58861,2,84489.0,0.36007,2,65888.0,593.6021,593.56,593.42,594.1585,593.2,1740777180000,229,9663.0,507.6998,507.7896,507.8,507.8,507.5,142,653,45.7674,45.76,45.77,45.79,45.76,9
2025-02-28 16:17:00-05:00,1740777420683,BTC,84523.0,0.66516,2,84522.0,0.00015,1,84521.0,0.00809,1,84517.0,0.00591,1,84500.0,0.91327,1,84524.0,2.71241,7,84525.0,5.85025,8,84526.0,23.38238,38,84527.0,5.05151,10,84528.0,1.97428,3,33799.0,593.3172,593.25,593.35,593.42,593.25,1740777420000,157,8031.0,507.6111,507.5603,507.69,507.73,507.53,86,483,45.7546,45.75,45.75,45.75,45.75,4
2025-02-28 16:19:00-05:00,1740777540623,BTC,84345.0,9.13327,18,84344.0,0.72618,3,84343.0,2.72611,2,84342.0,0.35569,1,84341.0,3.78684,3,84346.0,0.60228,2,84347.0,0.35582,2,84348.0,0.35581,2,84349.0,2.13447,3,84350.0,0.35566,1,25148.0,593.3902,593.3799,593.49,593.49,593.35,1740777540000,126,1414.0,507.5855,507.61,507.55,507.61,507.55,39,1542,45.76,45.76,45.76,45.76,45.76,14
2025-02-28 16:20:00-05:00,1740777599977,BTC,84386.0,2.51611,6,84385.0,0.00015,1,84384.0,0.00015,1,84383.0,0.00015,1,84381.0,0.42551,3,84387.0,1.6126,15,84388.0,3.92078,4,84389.0,3.18938,4,84390.0,2.13343,3,84391.0,4.01157,3,144757.0,586.0415,593.6,593.6496,593.6987,593.51,1740777600000,102,22672.0,507.8408,507.76,507.76,507.9,507.76,112,143,45.6915,45.69,45.69,45.69,45.69,2
2025-02-28 16:22:00-05:00,1740777721125,BTC,84378.0,19.31613,29,84377.0,3.72826,7,84376.0,4.72614,8,84375.0,0.69059,2,84374.0,0.47943,3,84379.0,0.37061,4,84380.0,0.35568,2,84381.0,0.35553,1,84382.0,0.35552,1,84383.0,0.35552,1,61793.0,593.7293,593.8,593.62,593.8,593.62,1740777720000,211,2551.0,507.7608,507.8,507.71,507.8,507.71,37,500,45.729,45.729,45.729,45.729,45.729,1
2025-02-28 16:25:00-05:00,1740777899991,BTC,84302.0,0.49499,1,84300.0,0.012,2,84297.0,0.00045,1,84294.0,0.0113,1,84293.0,1.23289,3,84303.0,6.26564,15,84304.0,1.36309,2,84305.0,0.77,1,84306.0,0.00164,1,84307.0,11.72466,12,12193.0,593.662,593.69,593.67,593.69,593.65,1740777900000,59,6606.0,507.627,507.63,507.65,507.65,507.6,39,1443,45.7397,45.73,45.76,45.76,45.73,21
2025-02-28 16:26:00-05:00,1740777959929,BTC,84224.0,0.4347,2,84222.0,0.0113,1,84220.0,0.46174,1,84219.0,0.35621,1,84218.0,3.78645,2,84225.0,5.47134,8,84226.0,0.35618,1,84227.0,2.45724,4,84228.0,0.35617,1,84229.0,0.59561,3,8476.0,593.6184,593.68,593.57,593.7,593.5,1740777960000,62,16561.0,507.6221,507.61,507.6,507.66,507.5,86,332,45.7842,45.78,45.79,45.79,45.78,4
2025-02-28 16:27:00-05:00,1740778019874,BTC,84208.0,0.4618,1,84205.0,0.75565,3,84202.0,0.49075,2,84199.0,0.16476,2,84198.0,3.43105,1,84210.0,0.94996,2,84212.0,0.63,1,84213.0,0.5,1,84214.0,0.08549,1,84215.0,0.20398,2,13912.0,593.646,593.5401,593.58,593.69,593.5401,1740778020000,89,12226.0,507.7061,507.6185,507.6,507.77,507.6,97,709,45.7989,45.8,45.8,45.8,45.8,10
2025-02-28 16:28:00-05:00,1740778079886,BTC,84173.0,18.48286,20,84172.0,6.65035,12,84171.0,13.26063,18,84170.0,6.82496,3,84169.0,0.36236,2,84174.0,0.00538,2,84175.0,0.00015,1,84177.0,0.00015,1,84181.0,0.35637,1,84182.0,0.35637,1,59059.0,593.593,593.6,593.46,593.6,593.46,1740778080000,175,7234.0,507.6025,507.63,507.6,507.63,507.5401,47,310,45.7652,45.77,45.76,45.77,45.76,3
2025-02-28 16:29:00-05:00,1740778140492,BTC,84232.0,1.31575,4,84231.0,0.51112,2,84230.0,0.01613,1,84229.0,0.24127,1,84228.0,0.0113,1,84233.0,0.78305,2,84234.0,2.13756,3,84235.0,0.35629,2,84236.0,0.56933,3,84237.0,0.35613,1,17849.0,593.4775,593.46,593.46,593.52,593.4492,1740778140000,74,3254.0,507.5915,507.6,507.55,507.6,507.54,23,894,45.8155,45.8,45.82,45.82,45.8,16
2025-02-28 16:30:00-05:00,1740778200363,BTC,84191.0,1.90589,5,84190.0,9.57059,18,84189.0,0.60143,3,84188.0,6.40079,5,84187.0,3.09339,3,84192.0,0.00015,1,84193.0,0.00015,1,84194.0,0.00015,1,84195.0,0.00015,1,84200.0,0.07119,2,8113.0,593.4176,593.42,593.42,593.43,593.4,1740778200000,56,15233.0,507.6434,507.58,507.68,507.68,507.54,73,100,45.84,45.84,45.84,45.84,45.84,1
2025-02-28 16:31:00-05:00,1740778260031,BTC,84123.0,0.01363,1,84112.0,0.00594,1,84111.0,0.39683,2,84107.0,0.10137,1,84104.0,0.47544,2,84124.0,4.84985,11,84126.0,14.15939,22,84127.0,11.03624,4,84128.0,3.21649,4,84129.0,0.58997,1,80283.0,593.7002,593.46,593.4799,594.18,593.43,1740778260000,174,996.0,507.6802,507.7,507.62,507.7,507.62,31,116,45.7897,45.78,45.78,45.78,45.78,2
2025-02-28 16:39:00-05:00,1740778740987,BTC,84056.0,0.50448,4,84053.0,0.0113,1,84052.0,0.35692,1,84051.0,0.35692,1,84050.0,0.35693,1,84057.0,20.40229,22,84058.0,0.52613,3,84059.0,3.55366,4,84060.0,1.04777,3,84061.0,0.52137,3,3017.0,593.3435,593.34,593.37,593.37,593.34,1740778740000,21,7321.0,507.5684,507.59,507.6,507.61,507.56,56,6805,45.8299,45.8299,45.8299,45.8299,45.8299,2
